,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,1,19,38,58,76,96,110,123,138,152,170,183,194,205,227,243,259,273,273,288,299,312,322,339,365,382,394,414,432,449,461,478,497,511,529,545,561,575,575,575,598,614,630,645,664,680,695,713,724,740,751,759,770,783,789,810,824,836,850,864,883,902,921,938,951,972,987,1004,1025,1036,1048,1064,1074,1094,1094,1110,1119,1128,1136,1153,1163,1172,1181,1199,1217,1231,1248,1267,1284,1298,1318,1329,1343,1359,1368,1385,1399,1419,1436,1460
21,1,12,20,34,47,65,79,94,107,122,139,157,167,179,191,207,225,243,261,271,282,300,315,324,336,351,351,371,384,394,410,426,439,451,463,475,496,511,522,522,531,544,564,582,596,612,621,627,639,657,676,687,704,721,744,753,759,775,788,803,818,833,852,858,863,879,899,912,919,930,943,953,963,977,994,1008,1023,1034,1053,1070,1086,1096,1118,1135,1151,1173,1187,1205,1234,1252,1270,1287,1298,1308,1321,1329,1349,1362,1371,1383
22,1,14,29,49,65,82,82,99,105,117,131,155,174,180,198,219,235,252,269,288,311,327,344,360,370,385,385,402,416,430,448,465,487,501,524,536,548,567,579,592,604,604,622,635,651,670,683,702,719,734,748,767,783,799,811,826,845,858,871,888,903,908,922,936,946,946,956,967,983,998,1015,1034,1060,1071,1087,1100,1124,1137,1156,1168,1184,1202,1216,1229,1242,1257,1271,1288,1308,1325,1338,1356,1369,1388,1403,1410,1424,1444,1467,1482
23,1,10,22,36,51,71,82,100,118,135,147,161,161,179,194,209,222,235,254,267,280,293,308,322,333,338,348,366,380,399,415,428,443,461,483,497,513,531,542,558,572,588,605,612,625,645,659,675,688,688,702,718,735,754,767,786,806,819,831,843,861,861,877,895,909,920,933,941,956,970,990,1005,1015,1025,1036,1048,1066,1081,1091,1099,1118,1136,1151,1171,1186,1203,1216,1226,1241,1250,1265,1277,1297,1320,1331,1349,1349,1357,1372,1392
24,1,10,20,37,56,70,81,91,102,115,137,147,159,171,183,193,208,226,238,248,261,281,290,308,327,343,350,362,380,397,411,429,445,462,480,495,509,523,537,554,577,592,605,613,613,629,647,661,687,700,717,732,748,766,784,793,808,819,833,846,862,880,897,909,923,940,953,960,976,1000,1017,1035,1043,1058,1076,1094,1109,1119,1131,1142,1155,1172,1186,1197,1209,1225,1239,1255,1272,1283,1296,1316,1330,1352,1366,1384,1398,1411,1428,1446
25,1,14,33,54,76,95,113,135,148,165,182,197,215,228,239,251,267,285,297,312,330,343,359,377,391,397,415,432,445,445,445,464,484,497,505,527,537,547,565,580,593,613,628,643,657,675,696,711,726,744,761,779,789,799,813,826,836,854,870,888,901,918,937,953,970,989,1007,1029,1044,1053,1069,1087,1104,1126,1137,1150,1168,1180,1191,1208,1221,1238,1259,1277,1277,1294,1317,1336,1349,1362,1377,1391,1406,1423,1433,1447,1461,1472,1485,1503
26,1,7,24,37,53,74,85,100,118,134,151,163,179,196,215,225,238,252,263,279,295,310,325,340,354,367,378,402,415,430,448,457,470,490,490,508,524,546,560,569,586,599,614,624,641,650,660,677,691,709,731,751,772,791,804,822,834,846,859,868,876,891,904,918,931,947,961,980,1001,1014,1027,1045,1059,1076,1091,1103,1123,1138,1151,1167,1177,1193,1212,1228,1246,1263,1274,1289,1302,1318,1338,1355,1367,1386,1400,1412,1429,1442,1458,1468
27,1,6,22,35,53,69,83,100,110,127,141,164,183,190,203,218,235,250,266,283,292,308,328,342,357,368,387,399,413,433,449,463,472,489,502,515,533,551,562,585,599,614,635,654,665,678,691,704,718,735,749,765,786,801,815,829,829,844,856,874,892,904,920,936,950,964,972,989,1009,1035,1051,1062,1076,1095,1111,1122,1139,1149,1160,1169,1183,1206,1222,1237,1252,1268,1285,1300,1318,1333,1350,1367,1383,1395,1409,1418,1431,1442,1450,1458
28,1,6,7,19,38,63,78,90,107,131,149,165,186,204,221,241,258,276,289,302,319,331,346,358,368,381,397,411,429,439,454,472,489,505,520,533,543,560,570,586,598,611,626,645,653,672,688,712,725,740,752,770,788,804,818,831,848,848,866,879,893,917,932,944,960,972,986,1006,1016,1029,1041,1051,1066,1078,1087,1106,1121,1134,1142,1150,1166,1178,1188,1207,1220,1234,1250,1265,1288,1304,1313,1323,1342,1363,1379,1401,1411,1429,1445,1463
29,1,5,14,37,48,65,81,92,112,128,142,158,175,175,199,218,239,256,277,287,298,313,338,355,364,379,403,419,436,454,468,486,504,523,534,549,558,571,585,599,615,628,649,663,677,693,707,723,742,759,779,802,814,829,846,859,873,886,906,914,930,944,957,967,976,998,1015,1028,1046,1059,1075,1075,1089,1109,1128,1145,1159,1172,1187,1197,1210,1220,1235,1257,1271,1284,1297,1313,1331,1350,1366,1383,1398,1411,1424,1436,1448,1465,1488,1500
